Link Name,Center of Mass X,Center of Mass Y,Center of Mass Z,Center of Mass Roll,Center of Mass Pitch,Center of Mass Yaw,Mass,Moment Ixx,Moment Ixy,Moment Ixz,Moment Iyy,Moment Iyz,Moment Izz,Visual X,Visual Y,Visual Z,Visual Roll,Visual Pitch,Visual Yaw,Mesh Filename,Color Red,Color Green,Color Blue,Color Alpha,Collision X,Collision Y,Collision Z,Collision Roll,Collision Pitch,Collision Yaw,Collision Mesh Filename,Material Name,SW Components,Coordinate System,Axis Name,Joint Name,Joint Type,Joint Origin X,Joint Origin Y,Joint Origin Z,Joint Origin Roll,Joint Origin Pitch,Joint Origin Yaw,Parent,Joint Axis X,Joint Axis Y,Joint Axis Z,Limit Effort,Limit Velocity,Limit Lower,Limit Upper,Calibration rising,Calibration falling,Dynamics Damping,Dynamics Friction,Safety Soft Upper,Safety Soft Lower,Safety K Position,Safety K Velocity
base_link,-0.236503421129914,-0.114070650833493,0.0912749287811716,0,0,0,127.989800714743,11.6464707209795,0.746047479051374,0.11702150876578,17.6328580922711,0.241487672198289,13.2544892494449,0,0,0,0,0,0,package://brc_arm_description/meshes/base_link.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://brc_arm_description/meshes/base_link.STL,,Base-1,Origin_global,,,,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,
carriage,2.60133127612493E-18,0.0250000000000005,0.0539046334093021,0,0,0,0.447720870142158,0.00109900282993972,8.14695699840894E-21,1.47343826082545E-20,0.00119322484755841,-3.76677817673167E-22,0.000280772380177922,0,0,0,0,0,0,package://brc_arm_description/meshes/carriage.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://brc_arm_description/meshes/carriage.STL,,Carriage-1,Origin_carriageJ,Axis_carriageJ,carriageJ,prismatic,0,0,0.065,1.5708,0,0,base_link,0,1,0,0,0,0,0.885,,,,,,,,
midarm1,-0.203557861047764,0.0240670135873739,-0.0233639836713499,0,0,0,0.836203235137726,0.00151945911351229,-0.000102923359495151,0.000240522861339413,0.00702698610521792,-9.31764631877636E-05,0.0071837422694106,0,0,0,0,0,0,package://brc_arm_description/meshes/midarm1.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://brc_arm_description/meshes/midarm1.STL,,Midarm1-1,Origin_midarm1J,Axis_midarm1J,midarm1J,revolute,0,0,0.1,0,0.5236,0,carriage,0,1,0,0,0,0,6.283,,,,,,,,
midarm2,0.0437798591057959,0.0206817493001328,2.4980018054066E-16,0,0,0,0.0646775902886998,2.3728145359128E-05,-1.49350689133807E-06,1.37642853928824E-19,7.7948360762991E-05,1.18319914819585E-20,9.1312862306253E-05,0,0,0,0,0,0,package://brc_arm_description/meshes/midarm2.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://brc_arm_description/meshes/midarm2.STL,,Midarm2-1,Origin_midarm2J,Axis_midarm2J,midarm2J,revolute,-0.35,0,0,0,-0.43633,0,midarm1,0,1,0,0,0,0,6.283,,,,,,,,
wrist1,0.0903131624724206,-0.00462740982819056,0.0208801756228061,0,0,0,0.419666572951628,0.000346854880152641,2.70709984964616E-06,-5.02615984609936E-05,0.00143713508844135,3.62665449634077E-05,0.00143304792270374,0,0,0,0,0,0,package://brc_arm_description/meshes/wrist1.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://brc_arm_description/meshes/wrist1.STL,,Wrist1-1,Origin_wrist1J,Axis_wrist1J,wrist1J,revolute,0.08,0.025,0,0,0,0,midarm2,0,0,1,0,0,0,6.283,,,,,,,,
wrist2,0.043767510273945,0.018260701276372,0.00653583627389159,0,0,0,0.129512939632169,0.000129578871276748,2.7857330733907E-06,-2.66314903931952E-06,8.51895227169167E-05,-9.1141143603532E-07,0.000185624075448265,0,0,0,0,0,0,package://brc_arm_description/meshes/wrist2.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://brc_arm_description/meshes/wrist2.STL,,Wrist2-1,Origin_wrist2J,Axis_wrist2J,wrist2J,revolute,0.225,0,0,-3.1416,-1.2217,3.1416,wrist1,0,1,0,0,0,0,6.283,,,,,,,,
EEbase,1.66533453693773E-16,-2.51187959321442E-15,-0.0327794628998194,0,0,0,0.0926044760959502,4.81318826783348E-05,-1.47483927353917E-20,3.04931861011548E-20,7.32482359165231E-05,-9.66395961887129E-20,3.29932559448168E-05,0,0,0,0,0,0,package://brc_arm_description/meshes/EEbase.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://brc_arm_description/meshes/EEbase.STL,,EEBase-1,Origin_EEbaseJ,Axis_EEbaseJ,EEbaseJ,continuous,0.10009,0,0,3.1416,-1.5708,0,wrist2,0,0,1,0,0,0,0,,,,,,,,
RLink1,0.04,-0.00249999999999992,1.11022302462516E-16,0,0,0,0.00668722339297277,1.38550163626324E-07,-1.87416967228555E-21,-8.71848365630891E-21,4.66129432520502E-06,-1.12365087540218E-22,4.55060759238276E-06,0,0,0,0,0,0,package://brc_arm_description/meshes/RLink1.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://brc_arm_description/meshes/RLink1.STL,,EELinks-3,Origin_RLink1J,Axis_RLink1J,RLink1J,revolute,0.024,-0.011,-0.014095,0,0,0,EEbase,0,1,0,0,0,0,6.283,,,,,,,,
RFinger,0.0174831476155697,0.0707338411471632,-0.011,0,0,0,0.052748844949343,9.60936833531592E-05,-3.36352218446777E-05,3.50412858318045E-20,1.68927505422671E-05,8.24116412406916E-20,0.000108731360402846,0,0,0,0,0,0,package://brc_arm_description/meshes/RFinger.STL,1,0.717647058823529,0.819607843137255,1,0,0,0,0,0,0,package://brc_arm_description/meshes/RFinger.STL,,EEGrips-1,Origin_RFingerJ,Axis_RFingerJ,RFingerJ,revolute,0.08,0,0,-1.5708,0,-3.1416,RLink1,0,0,1,0,0,0,0,,,,,,,,
LLink1,-0.0400000000000001,-0.00249999999999997,-3.88578058618805E-16,0,0,0,0.00668722339297277,1.38550163626324E-07,-1.91820017504688E-21,-8.29496718268176E-21,4.66129432520503E-06,-2.15898008823249E-22,4.55060759238276E-06,0,0,0,0,0,0,package://brc_arm_description/meshes/LLink1.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://brc_arm_description/meshes/LLink1.STL,,EELinks-1,Origin_LLink1J,Axis_LLink1J,LLink1J,revolute,-0.024,-0.011,-0.014095,0,0,0,EEbase,0,1,0,0,0,0,0,,,,,,,,
